industry,industry-label,gender,gender-label,ethnicity,ethnicity-label,race,race-label,year,firms,revenue,firms-with-paid,revenue-with-paid,employees,payroll,firms-without-paid,revenue-without-paid
81(605),Other services (except public administration)(609),1,All firms,20,Hispanic,80,Some other race,2012,202433,6099079,6363,2088314,23969,545723,196070,4010764
81(605),Other services (except public administration)(609),1,All firms,21,"Mexican, Mexican American, Chicano",0,All firms,2012,253655,9967192,10908,4522455,46650,1253172,242747,5444737
81(605),Other services (except public administration)(609),1,All firms,22,Puerto Rican,0,All firms,2012,53264,1427803,1775,495533,6026,149620,51489,932270
81(605),Other services (except public administration)(609),1,All firms,23,Cuban,0,All firms,2012,42585,2237179,2747,1333007,13922,373125,39838,904172
81(605),Other services (except public administration)(609),1,All firms,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,201968,6454842,7398,2408836,26611,617176,194570,4046007
81(605),Other services (except public administration)(609),1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,2012,12936,1900374,3574,1501931,21300,459573,9362,398443
81(605),Other services (except public administration)(609),1,All firms,28,Equally Hispanic/non-Hispanic,30,White,2012,8622,1334787,2659,1052495,14582,318236,5963,282293
81(605),Other services (except public administration)(609),1,All firms,28,Equally Hispanic/non-Hispanic,40,Black or African American,2012,48,S,17,S,b,S,32,S
81(605),Other services (except public administration)(609),1,All firms,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,2012,8,S,7,S,a,S,1,S
81(605),Other services (except public administration)(609),1,All firms,28,Equally Hispanic/non-Hispanic,60,Asian,2012,201,8191,15,S,b,S,186,S
81(605),Other services (except public administration)(609),1,All firms,28,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,1,S,0,S,a,S,1,S
81(605),Other services (except public administration)(609),1,All firms,28,Equally Hispanic/non-Hispanic,80,Some other race,2012,52,S,3,S,b,S,50,S
81(605),Other services (except public administration)(609),1,All firms,29,Non-Hispanic,0,All firms,2012,3057459,243766373,332573,175572632,2231777,52423985,2724885,68193741
81(605),Other services (except public administration)(609),1,All firms,29,Non-Hispanic,30,White,2012,2047926,209484687,277544,159496511,2010846,48206157,1770382,49988176
81(605),Other services (except public administration)(609),1,All firms,29,Non-Hispanic,40,Black or African American,2012,623981,10427589,7239,2382211,30280,629872,616742,8045379
81(605),Other services (except public administration)(609),1,All firms,29,Non-Hispanic,50,American Indian and Alaska Native,2012,33299,1470636,1730,869230,8686,259666,31569,601405
81(605),Other services (except public administration)(609),1,All firms,29,Non-Hispanic,60,Asian,2012,380303,22679492,45891,12618853,177863,3260518,334412,10060640
81(605),Other services (except public administration)(609),1,All firms,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2012,7070,430484,335,S,h,S,6734,S
81(605),Other services (except public administration)(609),1,All firms,29,Non-Hispanic,80,Some other race,2012,10982,393328,580,170636,2251,46039,10402,222692
81(605),Other services (except public administration)(609),1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",0,All firms,2012,3623459,265917236,359361,185959517,2347748,55313151,3264098,79957719
81(605),Other services (except public administration)(609),1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",0,All firms,2012,15880,50500535,7726,50179205,430425,15111322,8154,321330
81(605),Other services (except public administration)(609),2,Female-owned,1,All firms,0,All firms,2012,1885222,60246240,92896,27207464,437430,9050556,1792326,33038777
81(605),Other services (except public administration)(609),2,Female-owned,1,All firms,30,White,2012,1119663,43805912,71912,22829921,365000,7830619,1047752,20975991
81(605),Other services (except public administration)(609),2,Female-owned,1,All firms,40,Black or African American,2012,457850,6229978,2392,599003,8119,159039,455458,5630975
81(605),Other services (except public administration)(609),2,Female-owned,1,All firms,50,American Indian and Alaska Native,2012,25768,587138,536,182665,2704,60188,25232,404473
81(605),Other services (except public administration)(609),2,Female-owned,1,All firms,60,Asian,2012,211517,8455898,17310,3523871,58847,956420,194207,4932027
81(605),Other services (except public administration)(609),2,Female-owned,1,All firms,61,Asian Indian,2012,8832,543623,1032,348569,4703,91842,7801,195054
81(605),Other services (except public administration)(609),2,Female-owned,1,All firms,62,Chinese,2012,35477,1424218,3368,691335,10894,180575,32109,732883
81(605),Other services (except public administration)(609),2,Female-owned,1,All firms,63,Filipino,2012,12520,337473,586,110847,1811,29788,11934,226625
81(605),Other services (except public administration)(609),2,Female-owned,1,All firms,64,Japanese,2012,7959,290102,526,104351,2002,35999,7434,185751
81(605),Other services (except public administration)(609),2,Female-owned,1,All firms,65,Korean,2012,22265,1551461,4960,1006743,17238,271599,17304,544718
81(605),Other services (except public administration)(609),2,Female-owned,1,All firms,66,Vietnamese,2012,113564,3995202,6280,1148791,20156,315061,107284,2846410
81(605),Other services (except public administration)(609),2,Female-owned,1,All firms,67,Other Asian,2012,15846,449050,758,131255,2432,36493,15089,317795
81(605),Other services (except public administration)(609),2,Female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,4670,93456,143,S,e,S,4527,71997
81(605),Other services (except public administration)(609),2,Female-owned,1,All firms,71,Native Hawaiian,2012,2113,45289,98,S,c,S,2015,32933
81(605),Other services (except public administration)(609),2,Female-owned,1,All firms,72,Guamanian or Chamorro,2012,632,12259,22,S,b,S,610,10240
81(605),Other services (except public administration)(609),2,Female-owned,1,All firms,73,Samoan,2012,470,7852,0,0,0,0,470,7852
81(605),Other services (except public administration)(609),2,Female-owned,1,All firms,74,Other Pacific Islander,2012,1591,30292,43,S,c,S,1548,22617
81(605),Other services (except public administration)(609),2,Female-owned,1,All firms,80,Some other race,2012,117625,2162791,1675,294636,5304,94096,115951,1868156
81(605),Other services (except public administration)(609),2,Female-owned,1,All firms,90,Minority,2012,968791,21400714,26156,5829755,93313,1687068,942635,15570959
81(605),Other services (except public administration)(609),2,Female-owned,1,All firms,91,Equally minority/nonminority,2012,1480,183580,525,142321,3111,52936,954,41259
81(605),Other services (except public administration)(609),2,Female-owned,1,All firms,92,Nonminority,2012,914951,38661947,66214,21235388,341007,7310552,848737,17426559
81(605),Other services (except public administration)(609),2,Female-owned,20,Hispanic,0,All firms,2012,299351,6467924,6146,1486646,23193,491585,293204,4981278
81(605),Other services (except public administration)(609),2,Female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2012,133711,3145771,2514,720843,11056,241723,131197,2424928
81(605),Other services (except public administration)(609),2,Female-owned,22,Puerto Rican,0,All firms,2012,31282,561990,529,108775,1818,38444,30753,453215
81(605),Other services (except public administration)(609),2,Female-owned,23,Cuban,0,All firms,2012,19023,515171,580,210837,3769,89090,18443,304334
81(605),Other services (except public administration)(609),2,Female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,115259,2242817,2523,445319,6538,121927,112736,1797498
81(605),Other services (except public administration)(609),2,Female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2012,1122,119225,334,89582,1837,34318,788,29642
81(605),Other services (except public administration)(609),2,Female-owned,29,Non-Hispanic,0,All firms,2012,1584749,53659092,86415,25631236,412400,8524653,1498334,28027856
81(605),Other services (except public administration)(609),3,Male-owned,1,All firms,0,All firms,2012,1513227,168403456,201549,128121893,1535635,37062939,1311677,40281563
81(605),Other services (except public administration)(609),3,Male-owned,1,All firms,30,White,2012,1094423,149059938,172027,117755111,1412108,34461920,922396,31304827
81(605),Other services (except public administration)(609),3,Male-owned,1,All firms,40,Black or African American,2012,187362,4252235,4610,1578095,19981,418660,182752,2674140
81(605),Other services (except public administration)(609),3,Male-owned,1,All firms,50,American Indian and Alaska Native,2012,17365,1080118,1351,695926,6175,198200,16014,384192
81(605),Other services (except public administration)(609),3,Male-owned,1,All firms,60,Asian,2012,148475,11035679,20203,6675240,82463,1623530,128272,4360440
81(605),Other services (except public administration)(609),3,Male-owned,1,All firms,61,Asian Indian,2012,12282,1310512,2045,969767,11020,243567,10236,340745
81(605),Other services (except public administration)(609),3,Male-owned,1,All firms,62,Chinese,2012,28265,2353888,3535,1492301,12678,307060,24730,861587
81(605),Other services (except public administration)(609),3,Male-owned,1,All firms,63,Filipino,2012,8832,311347,378,113884,1365,32692,8454,197463
81(605),Other services (except public administration)(609),3,Male-owned,1,All firms,64,Japanese,2012,5928,633289,934,465023,5507,133133,4994,168265
81(605),Other services (except public administration)(609),3,Male-owned,1,All firms,65,Korean,2012,19563,2749955,7247,2284126,30452,555699,12316,465829
81(605),Other services (except public administration)(609),3,Male-owned,1,All firms,66,Vietnamese,2012,66543,3179228,5255,1070681,17682,284940,61289,2108546
81(605),Other services (except public administration)(609),3,Male-owned,1,All firms,67,Other Asian,2012,11022,633226,1028,323715,4375,78088,9994,309511
81(605),Other services (except public administration)(609),3,Male-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2012,3884,S,175,S,f,S,3709,S
81(605),Other services (except public administration)(609),3,Male-owned,1,All firms,71,Native Hawaiian,2012,1694,76082,129,36498,541,12136,1564,39583
81(605),Other services (except public administration)(609),3,Male-owned,1,All firms,72,Guamanian or Chamorro,2012,469,14069,18,S,c,S,451,10133
81(605),Other services (except public administration)(609),3,Male-owned,1,All firms,73,Samoan,2012,436,S,5,S,b,S,431,S
81(605),Other services (except public administration)(609),3,Male-owned,1,All firms,74,Other Pacific Islander,2012,1340,38573,24,3864,30,714,1316,34709
81(605),Other services (except public administration)(609),3,Male-owned,1,All firms,80,Some other race,2012,91667,3987316,4574,1751696,18200,443968,87093,2235619
81(605),Other services (except public administration)(609),3,Male-owned,1,All firms,90,Minority,2012,578769,28466040,40329,15383933,170612,3953623,538440,13082107
81(605),Other services (except public administration)(609),3,Male-owned,1,All firms,91,Equally minority/nonminority,2012,2723,859973,1257,736302,8566,217082,1466,S
81(605),Other services (except public administration)(609),3,Male-owned,1,All firms,92,Nonminority,2012,931734,139077443,159963,112001658,1356457,32892234,771772,27075785
81(605),Other services (except public administration)(609),3,Male-owned,20,Hispanic,0,All firms,2012,238188,12267183,14414,6419554,61012,1690330,223773,5847628
81(605),Other services (except public administration)(609),3,Male-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2012,113114,6153866,7297,3348848,30968,904778,105817,2805018
81(605),Other services (except public administration)(609),3,Male-owned,22,Puerto Rican,0,All firms,2012,21692,829575,1105,354794,3856,100888,20587,474781
81(605),Other services (except public administration)(609),3,Male-owned,23,Cuban,0,All firms,2012,22109,1465077,1775,955883,8511,244797,20334,509195
81(605),Other services (except public administration)(609),3,Male-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2012,81118,3802073,4138,1745065,17485,435485,76980,2057008
81(605),Other services (except public administration)(609),3,Male-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2012,1973,537817,883,438169,5340,127719,1090,S
81(605),Other services (except public administration)(609),3,Male-owned,29,Non-Hispanic,0,All firms,2012,1273066,155598456,186252,121264169,1469284,35244890,1086814,34334287
81(605),Other services (except public administration)(609),4,Equally male-/female-owned,1,All firms,0,All firms,2012,225011,37267540,64916,30630160,374683,9199656,160095,6637380
81(605),Other services (except public administration)(609),4,Equally male-/female-owned,1,All firms,30,White,2012,180478,31876290,52708,26725900,318391,8110987,127770,5150390
81(605),Other services (except public administration)(609),4,Equally male-/female-owned,1,All firms,40,Black or African American,2012,4683,423395,766,313383,3443,78240,3918,110012
81(605),Other services (except public administration)(609),4,Equally male-/female-owned,1,All firms,50,American Indian and Alaska Native,2012,440,37005,76,22995,217,7566,364,14010
81(605),Other services (except public administration)(609),4,Equally male-/female-owned,1,All firms,60,Asian,2012,25591,3411499,8615,2506338,37664,700795,16977,905162
81(605),Other services (except public administration)(609),4,Equally male-/female-owned,1,All firms,61,Asian Indian,2012,1625,364928,751,323343,4772,91697,875,41585
81(605),Other services (except public administration)(609),4,Equally male-/female-owned,1,All firms,62,Chinese,2012,4207,490305,1024,381626,4260,98437,3183,108680
81(605),Other services (except public administration)(609),4,Equally male-/female-owned,1,All firms,63,Filipino,2012,876,S,144,S,f,S,731,S
81(605),Other services (except public administration)(609),4,Equally male-/female-owned,1,All firms,64,Japanese,2012,473,68016,162,53968,675,18128,311,S
81(605),Other services (except public administration)(609),4,Equally male-/female-owned,1,All firms,65,Korean,2012,5649,1171131,3577,1009780,14804,274057,2072,161351
81(605),Other services (except public administration)(609),4,Equally male-/female-owned,1,All firms,66,Vietnamese,2012,10517,1031319,2487,567735,10240,168610,8030,463585
