industry,industry-label,gender,gender-label,ethnicity,ethnicity-label,race,race-label,year,firms,revenue,firms-with-paid,revenue-with-paid,employees,payroll,firms-without-paid,revenue-without-paid
81(605),Other services (except public administration)(605),4,Equally male-/female-owned,1,All firms,61,Asian Indian,2007,2657,230518,605,168116,2801,45933,2052,62402
81(605),Other services (except public administration)(605),4,Equally male-/female-owned,1,All firms,62,Chinese,2007,5548,402368,943,238935,5014,77778,4605,163433
81(605),Other services (except public administration)(605),4,Equally male-/female-owned,1,All firms,63,Filipino,2007,1534,71609,S,S,S,S,1453,40314
81(605),Other services (except public administration)(605),4,Equally male-/female-owned,1,All firms,64,Japanese,2007,1155,106503,208,77287,858,23936,947,29216
81(605),Other services (except public administration)(605),4,Equally male-/female-owned,1,All firms,65,Korean,2007,6964,932180,3594,799929,13090,200786,3370,132251
81(605),Other services (except public administration)(605),4,Equally male-/female-owned,1,All firms,66,Vietnamese,2007,19533,1025377,1644,325836,6127,102533,17890,699541
81(605),Other services (except public administration)(605),4,Equally male-/female-owned,1,All firms,67,Other Asian,2007,S,S,S,S,S,S,S,S
81(605),Other services (except public administration)(605),4,Equally male-/female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,395,13472,22,8015,126,2291,373,5457
81(605),Other services (except public administration)(605),4,Equally male-/female-owned,1,All firms,71,Native Hawaiian,2007,124,9633,17,6199,106,1950,S,S
81(605),Other services (except public administration)(605),4,Equally male-/female-owned,1,All firms,72,Guamanian or Chamorro,2007,0,0,0,0,0,0,0,0
81(605),Other services (except public administration)(605),4,Equally male-/female-owned,1,All firms,73,Samoan,2007,0,0,0,0,0,0,0,0
81(605),Other services (except public administration)(605),4,Equally male-/female-owned,1,All firms,74,Other Pacific Islander,2007,271,3839,S,S,S,S,266,2023
81(605),Other services (except public administration)(605),4,Equally male-/female-owned,1,All firms,80,Some other race,2007,753,38063,95,22193,347,5834,658,15870
81(605),Other services (except public administration)(605),4,Equally male-/female-owned,1,All firms,90,Minority,2007,96019,5574925,11841,3056212,46925,855557,84178,2518713
81(605),Other services (except public administration)(605),4,Equally male-/female-owned,1,All firms,91,Equally minority/nonminority,2007,44290,3624529,5938,2383973,30814,743905,38352,1240556
81(605),Other services (except public administration)(605),4,Equally male-/female-owned,1,All firms,92,Nonminority,2007,368182,39942668,67291,29219041,377167,8936988,300891,10723626
81(605),Other services (except public administration)(605),4,Equally male-/female-owned,20,Hispanic,0,All firms,2007,32504,1835875,3234,987886,12265,274290,29270,847989
81(605),Other services (except public administration)(605),4,Equally male-/female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2007,14806,842797,1622,488653,5720,137479,13184,354144
81(605),Other services (except public administration)(605),4,Equally male-/female-owned,22,Puerto Rican,0,All firms,2007,1042,53865,128,32259,319,6225,914,21606
81(605),Other services (except public administration)(605),4,Equally male-/female-owned,23,Cuban,0,All firms,2007,3453,263125,301,171429,2343,48054,3152,91696
81(605),Other services (except public administration)(605),4,Equally male-/female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,8771,495998,859,238315,2803,65851,7912,257683
81(605),Other services (except public administration)(605),4,Equally male-/female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2007,25316,2210224,3429,1446840,17350,440341,21888,763384
81(605),Other services (except public administration)(605),4,Equally male-/female-owned,29,Non-Hispanic,0,All firms,2007,450672,45096023,78408,32224501,425291,9821819,372264,12871522
81(605),Other services (except public administration)(605),96,"All firms classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2007,3086394,241578151,350862,166357313,2048096,50299962,2735531,75220838
81(605),Other services (except public administration)(605),98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",1,All firms,0,All firms,2007,34172,58677105,24932,57489143,584394,17701617,9240,1187962
99,Industries not classified,1,All firms,1,All firms,0,All firms,2007,10353,1507782,10353,1507782,31007,624955,0,0
99,Industries not classified,1,All firms,1,All firms,30,White,2007,8498,1076958,8498,1076958,20229,380494,0,0
99,Industries not classified,1,All firms,1,All firms,40,Black or African American,2007,487,37477,487,37477,486,6368,0,0
99,Industries not classified,1,All firms,1,All firms,50,American Indian and Alaska Native,2007,132,8226,132,8226,120,2727,0,0
99,Industries not classified,1,All firms,1,All firms,60,Asian,2007,613,62311,613,62311,730,13761,0,0
99,Industries not classified,1,All firms,1,All firms,61,Asian Indian,2007,S,S,S,S,S,S,S,S
99,Industries not classified,1,All firms,1,All firms,62,Chinese,2007,S,S,S,S,S,S,S,S
99,Industries not classified,1,All firms,1,All firms,63,Filipino,2007,S,S,S,S,S,S,S,S
99,Industries not classified,1,All firms,1,All firms,64,Japanese,2007,S,S,S,S,S,S,S,S
99,Industries not classified,1,All firms,1,All firms,65,Korean,2007,S,S,S,S,S,S,S,S
99,Industries not classified,1,All firms,1,All firms,66,Vietnamese,2007,S,S,S,S,S,S,S,S
99,Industries not classified,1,All firms,1,All firms,67,Other Asian,2007,S,S,S,S,S,S,S,S
99,Industries not classified,1,All firms,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,S,S,S,S,S,S,S,S
99,Industries not classified,1,All firms,1,All firms,71,Native Hawaiian,2007,S,D,S,D,a,D,S,S
99,Industries not classified,1,All firms,1,All firms,72,Guamanian or Chamorro,2007,1,D,1,D,b,D,0,0
99,Industries not classified,1,All firms,1,All firms,73,Samoan,2007,0,0,0,0,0,0,0,0
99,Industries not classified,1,All firms,1,All firms,74,Other Pacific Islander,2007,0,0,0,0,0,0,0,0
99,Industries not classified,1,All firms,1,All firms,80,Some other race,2007,S,S,S,S,S,S,S,S
99,Industries not classified,1,All firms,1,All firms,90,Minority,2007,1534,198128,1534,198128,1820,38828,0,0
99,Industries not classified,1,All firms,1,All firms,91,Equally minority/nonminority,2007,S,S,S,S,S,S,S,S
99,Industries not classified,1,All firms,1,All firms,92,Nonminority,2007,8056,965594,8056,965594,19526,361640,0,0
99,Industries not classified,1,All firms,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",2007,9807,1189564,9807,1189564,21620,404844,0,0
99,Industries not classified,1,All firms,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",2007,546,318218,546,318218,9387,220111,0,0
99,Industries not classified,1,All firms,20,Hispanic,0,All firms,2007,425,94619,425,94619,480,16667,0,0
99,Industries not classified,1,All firms,20,Hispanic,30,White,2007,315,86287,315,86287,403,14783,0,0
99,Industries not classified,1,All firms,20,Hispanic,40,Black or African American,2007,S,S,S,S,S,S,S,S
99,Industries not classified,1,All firms,20,Hispanic,50,American Indian and Alaska Native,2007,S,S,S,S,S,S,S,S
99,Industries not classified,1,All firms,20,Hispanic,60,Asian,2007,S,S,S,S,S,S,S,S
99,Industries not classified,1,All firms,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,2007,0,0,0,0,0,0,0,0
99,Industries not classified,1,All firms,20,Hispanic,80,Some other race,2007,0,0,0,0,0,0,0,0
99,Industries not classified,1,All firms,21,"Mexican, Mexican American, Chicano",0,All firms,2007,163,74834,163,74834,179,11793,0,0
99,Industries not classified,1,All firms,22,Puerto Rican,0,All firms,2007,S,S,S,S,S,S,S,S
99,Industries not classified,1,All firms,23,Cuban,0,All firms,2007,S,S,S,S,S,S,S,S
99,Industries not classified,1,All firms,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,213,15989,213,15989,172,3709,0,0
99,Industries not classified,1,All firms,28,Equally Hispanic/non-Hispanic,0,All firms,2007,S,S,S,S,S,S,S,S
99,Industries not classified,1,All firms,28,Equally Hispanic/non-Hispanic,30,White,2007,S,S,S,S,S,S,S,S
99,Industries not classified,1,All firms,28,Equally Hispanic/non-Hispanic,40,Black or African American,2007,0,0,0,0,0,0,0,0
99,Industries not classified,1,All firms,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,2007,0,0,0,0,0,0,0,0
99,Industries not classified,1,All firms,28,Equally Hispanic/non-Hispanic,60,Asian,2007,0,0,0,0,0,0,0,0
99,Industries not classified,1,All firms,28,Equally Hispanic/non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2007,0,0,0,0,0,0,0,0
99,Industries not classified,1,All firms,28,Equally Hispanic/non-Hispanic,80,Some other race,2007,0,0,0,0,0,0,0,0
99,Industries not classified,1,All firms,29,Non-Hispanic,0,All firms,2007,9321,1078959,9321,1078959,20941,385642,0,0
99,Industries not classified,1,All firms,29,Non-Hispanic,30,White,2007,8122,974685,8122,974685,19627,363175,0,0
99,Industries not classified,1,All firms,29,Non-Hispanic,40,Black or African American,2007,467,33119,467,33119,446,5674,0,0
99,Industries not classified,1,All firms,29,Non-Hispanic,50,American Indian and Alaska Native,2007,S,S,S,S,S,S,S,S
99,Industries not classified,1,All firms,29,Non-Hispanic,60,Asian,2007,585,61178,585,61178,702,13581,0,0
99,Industries not classified,1,All firms,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,2007,S,S,S,S,S,S,S,S
99,Industries not classified,1,All firms,29,Non-Hispanic,80,Some other race,2007,S,S,S,S,S,S,S,S
99,Industries not classified,1,All firms,96,"All firms classifiable by gender, ethnicity, race, and veteran status",0,All firms,2007,9807,1189564,9807,1189564,21620,404844,0,0
99,Industries not classified,1,All firms,98,"Publicly held and other firms not classifiable by gender, ethnicity, race, and veteran status",0,All firms,2007,546,318218,546,318218,9387,220111,0,0
99,Industries not classified,2,Female-owned,1,All firms,0,All firms,2007,2756,178780,2756,178780,3828,49695,0,0
99,Industries not classified,2,Female-owned,1,All firms,30,White,2007,2368,145874,2368,145874,3292,41277,0,0
99,Industries not classified,2,Female-owned,1,All firms,40,Black or African American,2007,191,10959,191,10959,159,1967,0,0
99,Industries not classified,2,Female-owned,1,All firms,50,American Indian and Alaska Native,2007,S,S,S,S,S,S,S,S
99,Industries not classified,2,Female-owned,1,All firms,60,Asian,2007,S,S,S,S,S,S,S,S
99,Industries not classified,2,Female-owned,1,All firms,61,Asian Indian,2007,S,S,S,S,S,S,S,S
99,Industries not classified,2,Female-owned,1,All firms,62,Chinese,2007,S,S,S,S,S,S,S,S
99,Industries not classified,2,Female-owned,1,All firms,63,Filipino,2007,0,0,0,0,0,0,0,0
99,Industries not classified,2,Female-owned,1,All firms,64,Japanese,2007,1,D,1,D,b,D,0,0
99,Industries not classified,2,Female-owned,1,All firms,65,Korean,2007,S,S,S,S,S,S,S,S
99,Industries not classified,2,Female-owned,1,All firms,66,Vietnamese,2007,S,S,S,S,S,S,S,S
99,Industries not classified,2,Female-owned,1,All firms,67,Other Asian,2007,S,S,S,S,S,S,S,S
99,Industries not classified,2,Female-owned,1,All firms,70,Native Hawaiian and Other Pacific Islander,2007,S,S,S,S,S,S,S,S
99,Industries not classified,2,Female-owned,1,All firms,71,Native Hawaiian,2007,S,D,S,D,a,D,S,S
99,Industries not classified,2,Female-owned,1,All firms,72,Guamanian or Chamorro,2007,1,D,1,D,b,D,0,0
99,Industries not classified,2,Female-owned,1,All firms,73,Samoan,2007,0,0,0,0,0,0,0,0
99,Industries not classified,2,Female-owned,1,All firms,74,Other Pacific Islander,2007,0,0,0,0,0,0,0,0
99,Industries not classified,2,Female-owned,1,All firms,80,Some other race,2007,7,974,7,974,7,155,0,0
99,Industries not classified,2,Female-owned,1,All firms,90,Minority,2007,475,37297,475,37297,668,9358,0,0
99,Industries not classified,2,Female-owned,1,All firms,91,Equally minority/nonminority,2007,0,0,0,0,0,0,0,0
99,Industries not classified,2,Female-owned,1,All firms,92,Nonminority,2007,2282,141483,2282,141483,3160,40336,0,0
99,Industries not classified,2,Female-owned,20,Hispanic,0,All firms,2007,S,S,S,S,S,S,S,S
99,Industries not classified,2,Female-owned,21,"Mexican, Mexican American, Chicano",0,All firms,2007,S,S,S,S,S,S,S,S
99,Industries not classified,2,Female-owned,22,Puerto Rican,0,All firms,2007,S,D,S,D,a,D,S,S
99,Industries not classified,2,Female-owned,23,Cuban,0,All firms,2007,S,S,S,S,S,S,S,S
99,Industries not classified,2,Female-owned,24,"Other Hispanic, Latino, or Spanish",0,All firms,2007,S,S,S,S,S,S,S,S
99,Industries not classified,2,Female-owned,28,Equally Hispanic/non-Hispanic,0,All firms,2007,0,0,0,0,0,0,0,0
99,Industries not classified,2,Female-owned,29,Non-Hispanic,0,All firms,2007,2673,174251,2673,174251,3694,48733,0,0
99,Industries not classified,3,Male-owned,1,All firms,0,All firms,2007,5052,766913,5052,766913,14468,284171,0,0
99,Industries not classified,3,Male-owned,1,All firms,30,White,2007,4411,716973,4411,716973,13747,273219,0,0
99,Industries not classified,3,Male-owned,1,All firms,40,Black or African American,2007,221,21263,221,21263,276,3562,0,0
